RunDirName	RunStats_RunName	ProjectName	SampleStats_SampleName	SampleStats_SampleNumber	SampleStats_NumPolonies	SampleStats_Yield	SampleStats_MeanReadLength	SampleStats_PercentQ30	SampleStats_PercentQ40	SampleStats_QualityScoreMean	SampleStats_PercentMismatch	SampleStats_PercentReadsTrimmed
20250902_AV251604_3504_WM_ANALYSIS	3504_WM	DefaultProject	DS16	2	41144694	6.171492154	75.0	96.64752288689371	84.76946061754646	42.045495817703994	1.9595163352047291	
20250902_AV251604_3504_WM_ANALYSIS	3504_WM	DefaultProject	MZ218	3	84137492	12.620201448	75.0	96.04098006629538	83.15931880519375	41.77667486873225	2.1693979183501213	
20250902_AV251604_3504_WM_ANALYSIS	3504_WM	DefaultProject	MZ221	4	119037492	17.855011891	75.0	96.01413449431121	82.8637376402854	41.63908502943937	1.4927036601207964	
20250902_AV251604_3504_WM_ANALYSIS	3504_WM	DefaultProject	MZ227	5	75537508	11.33023985	75.0	96.64592076574618	84.53713132118735	41.991031846956005	1.463868784233655	
20250902_AV251604_3504_WM_ANALYSIS	3504_WM	DefaultProject	MZ230	6	204031778	30.603735275000002	75.0	96.24240070152678	82.64297737427086	41.70198778622783	1.880351206859551	
20250902_AV251604_3504_WM_ANALYSIS	3504_WM	DefaultProject	MZ231	7	80471630	12.070329156	75.0	96.35135241708733	84.00698122602218	41.90515114723024	5.72706679360167	
20250902_AV251604_3504_WM_ANALYSIS	3504_WM	DefaultProject	PhiX	1	1	1.5e-07	75.0	98.0	87.33333333333333	42.06666666666667	100.0	
20250902_AV251604_3504_WM_ANALYSIS	3504_WM	DefaultProject	SB629	8	94092781	14.113433254	75.0	96.43385461253834	84.23138663748415	41.960683137191815	1.3924320081473627	
20250902_AV251604_3504_WM_ANALYSIS	3504_WM	DefaultProject	SB642	9	53110408	7.966288335	75.0	96.66799405397119	84.75508206671006	42.04765700512395	2.738378511420963	
20250902_AV251604_3504_WM_ANALYSIS	3504_WM	DefaultProject	SB787	10	12275550	1.841270046	75.0	96.57489328428471	84.04457446976792	41.882966410349134	1.7933860397293806	
20250902_AV251604_3504_WM_ANALYSIS	3504_WM	DefaultProject	WM159	11	116330175	17.448932471	75.0	96.38508942568077	83.98018339147254	41.94434601219221	0.9922885442233711	
20250902_AV251604_3504_WM_ANALYSIS	3504_WM	DefaultProject	WM160	12	141818798	21.27209147	75.0	96.77641945566529	84.83178227890537	42.02688371854768	0.5128911048872379	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_A01_1	14	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_A04_1	29	21	3.149e-06	75.0	95.20482692918387	84.40774849158463	41.714830104795176	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_B01_1	3	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_B02_1	4	73	1.095e-05	75.0	96.91324200913242	87.68949771689498	42.33908675799087	1.36986301369863	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_B03_1	28	12000683	1.800056177	75.0	96.839828904962	86.750663282216	42.222010590061714	1.9124161516473688	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_B04_1	31	14581897	2.187232047	75.0	96.79810680828051	86.86836920691844	42.227538171216274	1.4039599923110142	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_B05_1	37	11751482	1.762675007	75.0	96.46954227223578	86.64433051668044	42.20096495246897	1.6895486033165859	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_C03_1	6	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_C07_1	42	7337409	1.100582596	75.0	96.57833995041659	86.75242816578212	42.222015900385905	1.4811086583833613	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_D01_1	26	6718376	1.007730754	75.0	96.97318119161024	86.99431167702559	42.24693940421312	1.7303884152956013	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_D02_1	5	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_D06_1	30	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_D07_1	27	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_D09_1	20	1	1.5e-07	75.0	100.0	96.66666666666667	43.946666666666665	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_D10_1	7	12631015	1.894598917	75.0	96.84004268857079	87.63039554719644	42.378313369425406	1.4752100286477374	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_D12_1	38	11516394	1.727409539	75.0	96.33811498826047	86.27434892265	42.05945598462971	2.059038619206672	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_E04_1	15	1	1.5e-07	75.0	77.33333333333333	46.666666666666664	35.88666666666666	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_E05_1	16	21295616	3.194259508	75.0	96.73214518925055	86.97031913162893	42.20786327514627	2.6298793141273773	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_F04_1	35	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_F08_1	19	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_G05_1	17	13851496	2.077666855	75.0	96.49041679494859	87.23501550011491	42.283051270989255	1.560178048638212	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_G06_1	41	2	3e-07	75.0	96.66666666666667	88.33333333333333	42.27333333333333	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_H01_1	33	25	3.75e-06	75.0	96.56	84.66666666666667	41.8416	8.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_H02_1	34	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_H04_1	36	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_H05_1	18	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB03_H10_1	8	18746608	2.811916236	75.0	96.36024154312682	85.15000405581071	41.935063058898315	1.7763160140757197	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB04_A01_1	43	4	6e-07	75.0	97.33333333333333	89.16666666666667	42.653333333333336	25.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB04_A02_1	32	1	1.5e-07	75.0	99.33333333333333	89.33333333333333	42.11333333333334	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB04_A11_1	25	5432989	0.81492574	75.0	96.44159392977328	86.83735244391715	42.14165280875776	1.5728542796607907	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB04_B02_1	2	19033199	2.854911858	75.0	97.05668338710582	87.09403640720035	42.256246348184106	1.6559538940353642	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB04_B03_1	21	12814278	1.922093562	75.0	96.53122978412016	86.8977247529015	42.23650632465934	1.2505503626501626	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB04_C01_1	9	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB04_C08_1	13	14079735	2.111903862	75.0	96.60990879896407	86.94819144186971	42.236306253319405	1.9146454105847872	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB04_D03_1	11	18644242	2.796563446	75.0	96.85642873127935	87.216036471071	42.28487091867681	1.3638151660979299	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB04_D04_1	46	8	1.199e-06	75.0	87.07256046705588	65.55462885738115	38.67556296914095	12.5	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB04_E03_1	22	10153957	1.523050874	75.0	96.62924693610726	87.08623261654752	42.24513868799369	1.4661377825413284	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB04_E07_1	49	2	3e-07	75.0	99.66666666666667	96.0	43.64333333333333	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB04_F02_1	39	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB04_F03_1	45	20137619	3.02056621	75.0	96.65755087023899	86.80825317846616	42.20750500582472	1.3982735496187508	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB04_F04_1	12	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB04_F07_1	24	3	4.5e-07	75.0	95.77777777777777	85.55555555555556	41.91111111111111	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB04_F12_1	40	1	1.5e-07	75.0	100.0	90.66666666666667	43.026666666666664	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB04_G06_1	47	1	1.5e-07	75.0	90.0	56.0	38.153333333333336	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB04_G08_1	48	1	1.5e-07	75.0	100.0	96.66666666666667	43.39333333333333	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB04_H01_1	10	12442118	1.866271357	75.0	96.98416691715855	87.58635783960113	42.33665145673668	2.787483610105611	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB04_H02_1	44	27	4.05e-06	75.0	96.34567901234568	86.5679012345679	42.117283950617285	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	10pM	AMB04_H03_1	23	4	6e-07	75.0	98.16666666666667	93.33333333333333	43.10666666666667	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_A01_2	62	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_A04_2	77	26	3.899e-06	75.0	95.48602205693767	82.09797383944601	41.5804052321108	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_B01_2	51	1	1.5e-07	75.0	99.33333333333333	90.0	43.17333333333333	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_B02_2	52	50	7.499e-06	75.0	97.106280837445	85.53140418722496	42.20629417255634	2.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_B03_2	76	12577594	1.88636855	75.0	96.4040074247421	84.24439094894791	41.94801121127682	2.070364172988888	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_B04_2	79	15377823	2.30634247	75.0	96.35505636766946	84.36722487272239	41.953082885821374	1.419056520549105	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_B05_2	85	12356168	1.853154854	75.0	95.97764931305628	84.26164228151437	41.924888601889066	1.8017074549326295	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_C03_2	54	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_C07_2	90	8026786	1.203843715	75.0	96.1205415272696	84.34236756388266	41.95278136747177	1.5454753621187858	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_D01_2	74	7017997	1.052549731	75.0	96.49003986111893	84.34047740020752	41.952423218091155	1.7840275508809706	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_D02_2	53	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_D06_2	78	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_D07_2	75	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_D09_2	68	6	9e-07	75.0	90.0	74.11111111111111	40.135555555555555	16.666666666666668	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_D10_2	55	13583864	2.037282945	75.0	96.4174967360756	85.3021657234754	42.119694788393765	1.6107272569866717	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_D12_2	86	11735169	1.760018122	75.0	95.77604582187365	83.494619551423	41.73557908683851	2.241825405326502	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_E04_2	63	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_E05_2	64	22776443	3.415970648	75.0	96.2412720063864	84.33814376264512	41.909714586341494	2.7842846224935123	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_F04_2	83	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_F08_2	67	5	7.5e-07	75.0	95.73333333333333	85.2	42.0	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_G05_2	65	15848713	2.3769604	75.0	96.00627856484273	84.89086982685954	42.011036705112964	1.6144339291146228	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_G06_2	89	9	1.35e-06	75.0	92.07407407407408	74.14814814814815	40.413333333333334	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_H01_2	81	21	3.148e-06	75.0	98.06226175349428	88.53240152477764	42.44059720457433	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_H02_2	82	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_H04_2	84	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_H05_2	66	1	1.5e-07	75.0	99.33333333333333	95.33333333333333	43.45333333333333	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB03_H10_2	56	19902241	2.984909179	75.0	95.88070632550392	82.49792581042547	41.646338884470296	1.8460282939996555	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB04_A01_2	91	4	6e-07	75.0	93.16666666666667	76.0	40.47	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB04_A02_2	80	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB04_A11_2	73	6033650	0.904915925	75.0	95.92210425515498	84.1396549629735	41.830586836009104	1.637764868694737	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB04_B02_2	50	19797354	2.969180029	75.0	96.62482452996453	84.54200599097456	41.982377179393325	1.66103510600457	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB04_B03_2	69	14188425	2.127958138	75.0	96.06537226908549	84.48647183866734	41.96226023502724	1.197729839640411	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB04_C01_2	57	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB04_C08_2	61	15205586	2.280507214	75.0	96.16363357840271	84.5435225183199	41.96500891533685	1.8226065078978213	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB04_D03_2	59	19948876	2.991901208	75.0	96.4242077006441	84.75296026552492	42.014219609553365	1.3871458221505812	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB04_D04_2	94	13	1.95e-06	75.0	95.12820512820512	80.41025641025641	41.391282051282055	15.384615384615385	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB04_E03_2	70	11309629	1.696197231	75.0	96.15811912618315	84.59984350723185	41.96285195680761	1.3959432267848928	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB04_E07_2	97	1	1.5e-07	75.0	96.66666666666667	77.33333333333333	41.21333333333333	0.0	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB04_F02_2	87	0	0.0						
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB04_F03_2	93	21467032	3.219587493	75.0	96.21167959357581	84.34623239480946	41.936666963875545	1.4295082804180848	
20250903_AV251604_3508_JB_ANALYSIS	3508_JB	11pM	AMB04_F04_2	60	1	1.5e-07	75.0	99.33333333333333	89.33333333333333	42.766666666666666	0.0	
